gran	O	O	O	O	
gelo	O	O	O	O	
;	O	O	O	O	
poi	O	O	O	O	
tutto	O	O	O	O	
un	O	O	O	O	
formicolìo	O	O	O	O	
;	O	O	O	O	
il	O	O	O	O	
cuore	O	O	O	O	
si	O	O	O	O	
ferma	O	O	O	O	
,	O	O	O	O	
dà	O	O	O	O	
dei	O	O	O	O	
colpi	O	O	O	O	
,	O	O	O	O	
poi	O	O	O	O	
mi	O	O	O	O	
sfugge	O	O	O	O	
,	O	O	O	O	
non	O	O	O	O	
lo	O	O	O	O	
sento	O	O	O	O	
più	O	O	O	O	
,	O	O	O	O	
lo	O	O	O	O	
sento	O	O	O	O	
in	O	O	O	O	
gola	O	O	O	O	
:	O	O	O	O	
mi	O	O	O	O	
chiude	O	O	O	O	
,	O	O	O	O	
mi	O	O	O	O	
soffoca	O	O	O	O	
!	O	O	O	O	

Ho	O	O	O	O	
un	O	O	O	O	
vizio	O	O	O	O	
di	O	O	O	O	
circolazione	O	O	O	O	
,	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
arteriosclerosi	O	O	O	O	
,	O	O	O	O	
capisci	O	O	O	O	
?	O	O	O	O	

È	O	O	O	O	
orribile	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
arteriosclerosi	O	O	O	O	
,	O	O	O	O	
capisci	O	O	O	O	
?	O	O	O	O	

Orribile	O	O	O	O	
!	O	O	O	O	

E	O	O	O	O	
quest	B-PER	O	O	O	
'	I-PER	O	O	O	
uomo	I-PER	O	O	O	
,	I-PER	O	O	O	
questo	I-PER	O	O	O	
marito	I-PER	O	O	O	
,	I-PER	O	O	O	
questo	I-PER	O	O	O	
esseraccio	I-PER	O	O	O	
spregevole	I-PER	O	O	O	
che	I-PER	O	O	O	
si	I-PER	O	O	O	
chiama	I-PER	O	O	O	
marito	I-PER	O	O	O	
,	O	O	O	O	
si	O	O	O	O	
riempie	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
epa	O	O	O	O	
,	O	O	O	O	
beve	O	O	O	O	
come	O	O	O	O	
un	B-PER	O	O	O	
facchino	I-PER	O	O	O	
,	O	O	O	O	
dorme	O	O	O	O	
come	O	O	O	O	
una	O	O	O	O	
talpa	O	O	O	O	
,	O	O	O	O	
va	O	O	O	O	
a	O	O	O	O	
spasso	O	O	O	O	
,	O	O	O	O	
digerisce	O	O	O	O	
stupendamente	O	O	O	O	
e	O	O	O	O	
non	O	O	O	O	
s	O	O	O	O	
'	O	O	O	O	
accorge	O	O	O	O	
d	O	O	O	O	
'	O	O	O	O	
una	B-PER	O	O	O	
povera	I-PER	O	O	O	
donna	I-PER	O	O	O	
che	I-PER	O	O	O	
soffre	I-PER	O	O	O	
,	I-PER	O	O	O	
che	I-PER	O	O	O	
sta	I-PER	O	O	O	
male	I-PER	O	O	O	
,	I-PER	O	O	O	
che	I-PER	O	O	O	
muore	I-PER	O	O	O	
;	O	O	O	O	
una	B-PER	O	O	O	
donna	I-PER	O	O	O	
tanto	I-PER	O	O	O	
gentile	I-PER	O	O	O	
,	I-PER	O	O	O	
elegante	I-PER	O	O	O	
,	I-PER	O	O	O	
fine	I-PER	O	O	O	
,	I-PER	O	O	O	
buona	I-PER	O	O	O	
,	I-PER	O	O	O	
intelligente	I-PER	O	O	O	
,	O	O	O	O	
sì	O	O	O	O	
,	O	O	O	O	
intelligente	O	O	O	O	
per	O	O	O	O	
un	B-PER	O	O	O	
uomo	I-PER	O	O	O	
che	O	O	O	O	
mi	O	O	O	O	
sappia	O	O	O	O	
intendere	O	O	O	O	
,	O	O	O	O	
una	B-PER	O	O	O	
donna	I-PER	O	O	O	
che	O	O	O	O	
avrebbe	O	O	O	O	
fatta	O	O	O	O	
la	O	O	O	O	
felicità	O	O	O	O	
di	O	O	O	O	
qualunque	B-PER	O	O	O	
altro	I-PER	O	O	O	
che	I-PER	O	O	O	
non	I-PER	O	O	O	
si	I-PER	O	O	O	
chiamasse	I-PER	O	O	O	
Marx	I-PER	O	O	O	
Giraldi	I-PER	O	O	O	
!	O	O	O	O	

Ah	O	O	O	O	
,	O	O	O	O	
la	O	O	O	O	
mia	O	O	O	O	
personalità	O	O	O	O	
,	O	O	O	O	
il	O	O	O	O	
mio	O	O	O	O	
io	O	O	O	O	
,	O	O	O	O	
ah	O	O	O	O	
,	O	O	O	O	
questo	O	O	O	O	
voi	O	O	O	O	
vorreste	O	O	O	O	
distruggere	O	O	O	O	
,	O	O	O	O	
annientare	O	O	O	O	
,	O	O	O	O	
calpestare	O	O	O	O	
;	O	O	O	O	
voi	O	O	O	O	
mi	O	O	O	O	
vorreste	O	O	O	O	
ridurre	O	O	O	O	
alla	O	O	O	O	
moglie	B-PER	O	O	O	
che	O	O	O	O	
bada	O	O	O	O	
al	O	O	O	O	
soffritto	O	O	O	O	
e	O	O	O	O	
sorveglia	O	O	O	O	
i	O	O	O	O	
buchi	O	O	O	O	
delle	O	O	O	O	
vostre	O	O	O	O	
calze	O	O	O	O	
e	O	O	O	O	
serve	O	O	O	O	
per	O	O	O	O	
gli	O	O	O	O	
usi	O	O	O	O	
intimi	O	O	O	O	
!	O	O	O	O	

L	O	O	O	O	
'	O	O	O	O	
avete	O	O	O	O	
trovata	O	O	O	O	
,	O	O	O	O	
il	B-PER	O	O	O	
mio	I-PER	O	O	O	
uomo	I-PER	O	O	O	
,	O	O	O	O	
la	B-PER	O	O	O	
donna	I-PER	O	O	O	
che	O	O	O	O	
si	O	O	O	O	
lascia	O	O	O	O	
calpestare	O	O	O	O	
!	O	O	O	O	

Vendicatevi	O	O	O	O	
,	O	O	O	O	
ora	O	O	O	O	
,	O	O	O	O	
fate	O	O	O	O	
la	O	O	O	O	
mummia	O	O	O	O	
,	O	O	O	O	
il	O	O	O	O	
papa	O	O	O	O	
di	O	O	O	O	
gesso	O	O	O	O	
,	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
indifferente	O	O	O	O	
.	O	O	O	O	

Vi	O	O	O	O	
sveglierò	O	O	O	O	
io	O	O	O	O	
,	O	O	O	O	
vi	O	O	O	O	
sveglierò	O	O	O	O	
!	O	O	O	O	

Mi	O	O	O	O	
voglio	O	O	O	O	
distrarre	O	O	O	O	
,	O	O	O	O	
capite	O	O	O	O	
?	O	O	O	O	

Distrarre	O	O	O	O	
!	O	O	O	O	

Aspettate	O	O	O	O	
,	O	O	O	O	
aspettate	O	O	O	O	
che	O	O	O	O	
stia	O	O	O	O	
un	O	O	O	O	
po	O	O	O	O	
'	O	O	O	O	
meglio	O	O	O	O	
!	O	O	O	O	

Intanto	O	O	O	O	
fuori	O	O	O	O	
i	O	O	O	O	
soldi	O	O	O	O	
:	O	O	O	O	
cento	O	O	O	O	
lire	O	O	O	O	
!	O	O	O	O	

Chi	O	O	O	O	
rompe	O	O	O	O	
paga	O	O	O	O	
.	O	O	O	O	

Domani	O	O	O	O	
altra	O	O	O	O	
visita	O	O	O	O	
.	O	O	O	O	

Il	O	O	O	O	
professor	B-PER	O	O	O	
Marchi	I-PER	O	O	O	
non	O	O	O	O	
visita	O	O	O	O	
per	O	O	O	O	
meno	O	O	O	O	
.	O	O	O	O	

Se	O	O	O	O	
mi	O	O	O	O	
volete	O	O	O	O	
accompagnare	O	O	O	O	
,	O	O	O	O	
è	O	O	O	O	
al	O	O	O	O	
Grande	B-FAC	O	O	O	
Hôtel	I-FAC	O	O	O	
,	O	O	O	O	
se	O	O	O	O	
pure	O	O	O	O	
non	O	O	O	O	
riparte	O	O	O	O	
stasera	O	O	O	O	
.	O	O	O	O	

Qui	O	O	O	O	
si	O	O	O	O	
fermò	O	O	O	O	
,	O	O	O	O	
e	O	O	O	O	
allora	O	O	O	O	
una	O	O	O	O	
voce	O	O	O	O	
rispose	O	O	O	O	
dietro	O	O	O	O	
i	O	O	O	O	
cumuli	O	O	O	O	
delle	O	O	O	O	
carte	O	O	O	O	
della	O	O	O	O	
scrivania	O	O	O	O	
:	O	O	O	O	
--	O	O	O	O	
Io	O	O	O	O	
credo	O	O	O	O	
che	O	O	O	O	
cinquanta	O	O	O	O	
lire	O	O	O	O	
siano	O	O	O	O	
sufficienti	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Le	O	O	O	O	
figure	O	O	O	O	
grette	O	O	O	O	
,	O	O	O	O	
meschine	O	O	O	O	
,	O	O	O	O	
esose	O	O	O	O	
,	O	O	O	O	
le	O	O	O	O	
lascio	O	O	O	O	
tutte	O	O	O	O	
a	O	O	O	O	
voi	O	O	O	O	
.	O	O	O	O	

Allora	O	O	O	O	
si	O	O	O	O	
udì	O	O	O	O	
una	O	O	O	O	
chiavetta	O	O	O	O	
aprire	O	O	O	O	
un	O	O	O	O	
cassetto	O	O	O	O	
ed	O	O	O	O	
una	O	O	O	O	
mano	O	O	O	O	
porse	O	O	O	O	
un	O	O	O	O	
biglietto	O	O	O	O	
da	O	O	O	O	
cento	O	O	O	O	
lire	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Imbecille	B-PER	O	O	O	
!	O	O	O	O	

--	O	O	O	O	
e	O	O	O	O	
la	O	O	O	O	
mano	O	O	O	O	
della	O	O	O	O	
signora	B-PER	O	O	O	
prese	O	O	O	O	
il	O	O	O	O	
biglietto	O	O	O	O	
e	O	O	O	O	
rovesciò	O	O	O	O	
tutte	O	O	O	O	
le	O	O	O	O	
carte	O	O	O	O	
.	O	O	O	O	

Dietro	O	O	O	O	
di	O	O	O	O	
esse	O	O	O	O	
apparve	O	O	O	O	
un	B-PER	O	O	O	
uomo	I-PER	O	O	O	
di	I-PER	O	O	O	
mezza	I-PER	O	O	O	
età	I-PER	O	O	O	
,	I-PER	O	O	O	
barbuto	I-PER	O	O	O	
,	I-PER	O	O	O	
con	I-PER	O	O	O	
la	I-PER	O	O	O	
fronte	I-PER	O	O	O	
posata	I-PER	O	O	O	
in	I-PER	O	O	O	
calma	I-PER	O	O	O	
sulla	I-PER	O	O	O	
mano	I-PER	O	O	O	
:	O	O	O	O	
il	B-PER	O	O	O	
marito	I-PER	O	O	O	
.	O	O	O	O	

La	B-PER	O	O	O	
signora	I-PER	O	O	O	
uscì	O	O	O	O	
sbattendo	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
uscio	O	O	O	O	
.	O	O	O	O	

Allora	O	O	O	O	
,	O	O	O	O	
dietro	O	O	O	O	
una	O	O	O	O	
specie	O	O	O	O	
di	O	O	O	O	
paravento	O	O	O	O	
,	O	O	O	O	
venne	O	O	O	O	
fuori	O	O	O	O	
un	B-PER	O	O	O	
omarino	I-PER	O	O	O	
mezzo	I-PER	O	O	O	
spelato	I-PER	O	O	O	
e	I-PER	O	O	O	
con	I-PER	O	O	O	
barbetta	I-PER	O	O	O	
caprina	I-PER	O	O	O	
,	O	O	O	O	
il	O	O	O	O	
quale	O	O	O	O	
subito	O	O	O	O	
si	O	O	O	O	
rivelava	O	O	O	O	
come	O	O	O	O	
appartenente	O	O	O	O	
alla	O	O	O	O	
nobile	O	O	O	O	
,	O	O	O	O	
antica	B-ORG	O	O	O	
classe	I-ORG	O	O	O	
degli	I-ORG	O	O	O	
scrivani	I-ORG	O	O	O	
,	O	O	O	O	
che	O	O	O	O	
le	O	O	O	O	
macchine	O	O	O	O	
da	O	O	O	O	
scrivere	O	O	O	O	
e	O	O	O	O	
le	B-PER	O	O	O	
dattilografe	I-PER	O	O	O	
vanno	O	O	O	O	
distruggendo	O	O	O	O	
in	O	O	O	O	
modo	O	O	O	O	
spietato	O	O	O	O	
.	O	O	O	O	

Pareva	O	O	O	O	
abituato	O	O	O	O	
a	O	O	O	O	
questa	O	O	O	O	
specie	O	O	O	O	
di	O	O	O	O	
cicloni	O	O	O	O	
familiari	O	O	O	O	
,	O	O	O	O	
perchè	O	O	O	O	
si	O	O	O	O	
mise	O	O	O	O	
senz	O	O	O	O	
'	O	O	O	O	
altro	O	O	O	O	
a	O	O	O	O	
raccogliere	O	O	O	O	
le	O	O	O	O	
carte	O	O	O	O	
e	O	O	O	O	
i	O	O	O	O	
libri	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Per	O	O	O	O	
un	B-PER	O	O	O	
uomo	I-PER	O	O	O	
d	I-PER	O	O	O	
'	I-PER	O	O	O	
affari	I-PER	O	O	O	
però	O	O	O	O	
--	O	O	O	O	
osservava	O	O	O	O	
--	O	O	O	O	
è	O	O	O	O	
grave	O	O	O	O	
questo	O	O	O	O	
modo	O	O	O	O	
di	O	O	O	O	
sfogarsi	O	O	O	O	
con	O	O	O	O	
le	O	O	O	O	
carte	O	O	O	O	
.	O	O	O	O	

Pare	O	O	O	O	
,	O	O	O	O	
vero	O	O	O	O	
signor	B-PER	O	O	O	
Giraldi	I-PER	O	O	O	
?	O	O	O	O	

che	O	O	O	O	
vi	O	O	O	O	
sia	O	O	O	O	
nella	O	O	O	O	
signora	B-PER	O	O	O	
una	O	O	O	O	
specie	O	O	O	O	
di	O	O	O	O	
crescendo	O	O	O	O	
.	O	O	O	O	

Ogni	O	O	O	O	
parola	O	O	O	O	
si	O	O	O	O	
accumula	O	O	O	O	
con	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
altra	O	O	O	O	
,	O	O	O	O	
come	O	O	O	O	
in	O	O	O	O	
una	O	O	O	O	
pila	O	O	O	O	
elettrica	O	O	O	O	
,	O	O	O	O	
finchè	O	O	O	O	
avviene	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
esplosione	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
State	O	O	O	O	
buono	O	O	O	O	
--	O	O	O	O	
rispose	O	O	O	O	
il	B-PER	O	O	O	
signore	I-PER	O	O	O	
,	O	O	O	O	
aiutando	O	O	O	O	
anche	O	O	O	O	
lui	O	O	O	O	
a	O	O	O	O	
raccogliere	O	O	O	O	
le	O	O	O	O	
carte	O	O	O	O	
--	O	O	O	O	
oggi	O	O	O	O	
è	O	O	O	O	
andata	O	O	O	O	
abbastanza	O	O	O	O	
bene	O	O	O	O	
.	O	O	O	O	

È	O	O	O	O	
quando	O	O	O	O	
comincia	O	O	O	O	
dalle	O	O	O	O	
origini	O	O	O	O	
,	O	O	O	O	
dai	O	O	O	O	
tempi	O	O	O	O	
precedenti	O	O	O	O	
il	O	O	O	O	
matrimonio	O	O	O	O	
,	O	O	O	O	
quando	O	O	O	O	
prende	O	O	O	O	
a	O	O	O	O	
rivangare	O	O	O	O	
i	B-PER	O	O	O	
vivi	I-PER	O	O	O	
ed	I-PER	O	O	O	
i	I-PER	O	O	O	
morti	I-PER	O	O	O	
.	O	O	O	O	

A	O	O	O	O	
proposito	O	O	O	O	
,	O	O	O	O	
cos	O	O	O	O	
'	O	O	O	O	
ha	O	O	O	O	
nominato	O	O	O	O	
?	O	O	O	O	

il	B-PER	O	O	O	
prof	I-PER	O	O	O	
.	I-PER	O	O	O	

Marchi	B-PER	O	O	O	
?	O	O	O	O	

Grande	B-FAC	O	O	O	
Hôtel	I-FAC	O	O	O	
?	O	O	O	O	

Che	O	O	O	O	
sia	O	O	O	O	
il	O	O	O	O	
Marchi	B-PER	O	O	O	
,	I-PER	O	O	O	
professore	I-PER	O	O	O	
dell	I-PER	O	O	O	
'	I-PER	O	O	O	
Università	I-PER	O	O	O	
di	I-PER	O	O	O	
...	I-PER	O	O	O	
?	O	O	O	O	

Voi	O	O	O	O	
che	O	O	O	O	
avete	O	O	O	O	
la	O	O	O	O	
specialità	O	O	O	O	
dei	O	O	O	O	
nomi	O	O	O	O	
,	O	O	O	O	
ve	O	O	O	O	
ne	O	O	O	O	
ricordate	O	O	O	O	
?	O	O	O	O	

--	O	O	O	O	
Sì	O	O	O	O	
,	O	O	O	O	
certo	O	O	O	O	
:	O	O	O	O	
Gian	B-PER	O	O	O	
Franco	I-PER	O	O	O	
Marchi	I-PER	O	O	O	
,	I-PER	O	O	O	
specialista	I-PER	O	O	O	
per	I-PER	O	O	O	
le	I-PER	O	O	O	
malattie	I-PER	O	O	O	
del	I-PER	O	O	O	
cervello	I-PER	O	O	O	
.	O	O	O	O	

Deve	O	O	O	O	
essere	O	O	O	O	
venuto	O	O	O	O	
qui	O	O	O	O	
apposta	O	O	O	O	
per	O	O	O	O	
un	O	O	O	O	
consulto	O	O	O	O	
al	O	O	O	O	
senatore	B-PER	O	O	O	
X	I-PER	O	O	O	
.	O	O	O	O	

Sarà	O	O	O	O	
una	O	O	O	O	
visita	O	O	O	O	
in	O	O	O	O	
extremis	O	O	O	O	
,	O	O	O	O	
ma	O	O	O	O	
era	O	O	O	O	
d	O	O	O	O	
'	O	O	O	O	
obbligo	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Allora	O	O	O	O	
--	O	O	O	O	
disse	O	O	O	O	
il	B-PER	O	O	O	
signore	I-PER	O	O	O	
--	O	O	O	O	
noi	O	O	O	O	
ci	O	O	O	O	
siamo	O	O	O	O	
conosciuti	O	O	O	O	
,	O	O	O	O	
e	O	O	O	O	
molto	O	O	O	O	
bene	O	O	O	O	
,	O	O	O	O	
in	O	O	O	O	
collegio	B-FAC	O	O	O	
.	O	O	O	O	

Egli	O	O	O	O	
era	O	O	O	O	
di	O	O	O	O	
due	O	O	O	O	
corsi	O	O	O	O	
avanti	O	O	O	O	
di	O	O	O	O	
me	O	O	O	O	
.	O	O	O	O	

Un	B-PER	O	O	O	
giovane	I-PER	O	O	O	
di	I-PER	O	O	O	
valore	I-PER	O	O	O	
,	O	O	O	O	
ricordo	O	O	O	O	
benissimo	O	O	O	O	
:	O	O	O	O	
uno	B-PER	O	O	O	
dei	I-PER	O	O	O	
pochi	I-PER	O	O	O	
che	I-PER	O	O	O	
si	I-PER	O	O	O	
son	I-PER	O	O	O	
fatti	I-PER	O	O	O	
strada	I-PER	O	O	O	
senza	I-PER	O	O	O	
ciarlataneria	I-PER	O	O	O	
.	O	O	O	O	

Sapete	O	O	O	O	
,	O	O	O	O	
amico	B-PER	O	O	O	
mio	I-PER	O	O	O	
,	O	O	O	O	
che	O	O	O	O	
è	O	O	O	O	
una	O	O	O	O	
cosa	O	O	O	O	
curiosa	O	O	O	O	
?	O	O	O	O	

--	O	O	O	O	
e	O	O	O	O	
pareva	O	O	O	O	
un	O	O	O	O	
po	O	O	O	O	
'	O	O	O	O	
rasserenato	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Noi	O	O	O	O	
nella	O	O	O	O	
vita	O	O	O	O	
moderna	O	O	O	O	
ci	O	O	O	O	
perdiamo	O	O	O	O	
spesso	O	O	O	O	
di	O	O	O	O	
vista	O	O	O	O	
,	O	O	O	O	
di	O	O	O	O	
nome	O	O	O	O	
,	O	O	O	O	
di	O	O	O	O	
tutto	O	O	O	O	
,	O	O	O	O	
peggio	O	O	O	O	
che	O	O	O	O	
nel	O	O	O	O	
deserto	B-LOC	O	O	O	
.	O	O	O	O	

Accade	O	O	O	O	
poi	O	O	O	O	
,	O	O	O	O	
un	O	O	O	O	
bel	O	O	O	O	
giorno	O	O	O	O	
,	O	O	O	O	
di	O	O	O	O	
vedere	O	O	O	O	
nel	O	O	O	O	
giornale	O	O	O	O	
un	O	O	O	O	
necrologio	O	O	O	O	
e	O	O	O	O	
allora	O	O	O	O	
diciamo	O	O	O	O	
:	O	O	O	O	
Io	O	O	O	O	
l	O	O	O	O	
'	O	O	O	O	
ho	O	O	O	O	
conosciuto	O	O	O	O	
quell	B-PER	O	O	O	
'	I-PER	O	O	O	
uomo	I-PER	O	O	O	
!	O	O	O	O	

Ma	O	O	O	O	
non	O	O	O	O	
siamo	O	O	O	O	
più	O	O	O	O	
a	O	O	O	O	
tempo	O	O	O	O	
per	O	O	O	O	
andare	O	O	O	O	
a	O	O	O	O	
stringergli	O	O	O	O	
la	O	O	O	O	
mano	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Lo	O	O	O	O	
dica	O	O	O	O	
a	O	O	O	O	
me	O	O	O	O	
che	O	O	O	O	
sono	O	O	O	O	
rimasto	O	O	O	O	
solo	O	O	O	O	
come	O	O	O	O	
un	O	O	O	O	
fungo	O	O	O	O	
...	O	O	O	O	
;	O	O	O	O	
e	O	O	O	O	
non	O	O	O	O	
me	O	O	O	O	
ne	O	O	O	O	
pento	O	O	O	O	
ormai	O	O	O	O	
più	O	O	O	O	
--	O	O	O	O	
sorrise	O	O	O	O	
fra	O	O	O	O	
sè	O	O	O	O	
l	B-PER	O	O	O	
'	I-PER	O	O	O	
omarino	I-PER	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Vi	O	O	O	O	
dispiacerebbe	O	O	O	O	
di	O	O	O	O	
portare	O	O	O	O	
,	O	O	O	O	
ma	O	O	O	O	
subito	O	O	O	O	
,	O	O	O	O	
un	O	O	O	O	
biglietto	O	O	O	O	
al	O	O	O	O	
Grande	B-FAC	O	O	O	
Hôtel	I-FAC	O	O	O	
?	O	O	O	O	

Se	O	O	O	O	
il	O	O	O	O	
Marchi	B-PER	O	O	O	
non	O	O	O	O	
c	O	O	O	O	
'	O	O	O	O	
è	O	O	O	O	
,	O	O	O	O	
aspettate	O	O	O	O	
.	O	O	O	O	

Se	O	O	O	O	
domattina	O	O	O	O	
presto	O	O	O	O	
non	O	O	O	O	
può	O	O	O	O	
,	O	O	O	O	
mi	O	O	O	O	
fissi	O	O	O	O	
a	O	O	O	O	
che	O	O	O	O	
ora	O	O	O	O	
vuole	O	O	O	O	
,	O	O	O	O	
stasera	O	O	O	O	
,	O	O	O	O	
un	O	O	O	O	
appuntamento	O	O	O	O	
.	O	O	O	O	

Il	B-PER	O	O	O	
signore	I-PER	O	O	O	
si	O	O	O	O	
mise	O	O	O	O	
a	O	O	O	O	
scrivere	O	O	O	O	
.	O	O	O	O	

L	B-PER	O	O	O	
'	I-PER	O	O	O	
omarino	I-PER	O	O	O	
si	O	O	O	O	
levò	O	O	O	O	
la	O	O	O	O	
manica	O	O	O	O	
di	O	O	O	O	
lustrino	O	O	O	O	
e	O	O	O	O	
andò	O	O	O	O	
ad	O	O	O	O	
infilare	O	O	O	O	
il	O	O	O	O	
vecchio	O	O	O	O	
pastrano	O	O	O	O	
a	O	O	O	O	
pipistrello	O	O	O	O	
e	O	O	O	O	
ad	O	O	O	O	
avvolgere	O	O	O	O	
il	O	O	O	O	
collo	O	O	O	O	
,	O	O	O	O	
le	O	O	O	O	
orecchie	O	O	O	O	
,	O	O	O	O	
la	O	O	O	O	
nuca	O	O	O	O	
nella	O	O	O	O	
fascia	O	O	O	O	
di	O	O	O	O	
lana	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Si	O	O	O	O	
trova	O	O	O	O	
da	O	O	O	O	
per	O	O	O	O	
tutto	O	O	O	O	
quest	O	O	O	O	
'	O	O	O	O	
accidente	O	O	O	O	
!	O	O	O	O	

io	O	O	O	O	
domando	O	O	O	O	
come	O	O	O	O	
si	O	O	O	O	
fa	O	O	O	O	
a	O	O	O	O	
non	O	O	O	O	
avere	O	O	O	O	
male	O	O	O	O	
di	O	O	O	O	
testa	O	O	O	O	
con	O	O	O	O	
quest	O	O	O	O	
'	O	O	O	O	
accidente	O	O	O	O	
!	O	O	O	O	

Lo	O	O	O	O	
prese	O	O	O	O	
con	O	O	O	O	
delicatezza	O	O	O	O	
,	O	O	O	O	
come	O	O	O	O	
fosse	O	O	O	O	
stata	O	O	O	O	
una	O	O	O	O	
macchina	O	O	O	O	
infernale	O	O	O	O	
,	O	O	O	O	
diabolica	O	O	O	O	
.	O	O	O	O	

--	O	O	O	O	
Un	O	O	O	O	
chilo	O	O	O	O	
e	O	O	O	O	
mezzo	O	O	O	O	
deve	O	O	O	O	
pesare	O	O	O	O	
!	O	O	O	O	

Era	O	O	O	O	
il	O	O	O	O	
cappello	O	O	O	O	
della	O	O	O	O	
signora	B-PER	O	O	O	
.	O	O	O	O	

Alle	O	O	O	O	
ore	O	O	O	O	
undici	O	O	O	O	
,	O	O	O	O	
